1,Jordan Stone,Male,"[['Programming', '102', 'Peter', 10], ['Graphics', '103', 'Oliver', 15]]","['No Grade', 7]",JordanStone.img
2,Alex Carter,Female,"[['Programming', '102', 'Peter', 10], ['Graphics', '103', 'Oliver', 15], ['Gaming', '105', 'Jennifer', 40]]","['No Grade', 'No Grade', 0]",AlexCarter.img
3,Jules Grey,Male,"[['Programming', '102', 'Peter', 10], ['Security', '104', 'Mads', 30]]","[2, 10]",JulesGrey.img
4,Alex Grey,Male,"[['Graphics', '103', 'Oliver', 15], ['Security', '104', 'Mads', 30], ['Gaming', '105', 'Jennifer', 40]]","[7, 12, 12]",AlexGrey.img
5,Kim Carter,Male,"[['Programming', '102', 'Peter', 10], ['Security', '104', 'Mads', 30]]","[10, 'No Grade']",KimCarter.img
6,Kim Wood,Male,"[['Math', '101', 'Peter', 20], ['Graphics', '103', 'Oliver', 15], ['Gaming', '105', 'Jennifer', 40]]","['No Grade', 'No Grade', 'No Grade']",KimWood.img
7,Hunter Grey,Male,"[['Programming', '102', 'Peter', 10], ['Gaming', '105', 'Jennifer', 40]]","['No Grade', 4]",HunterGrey.img
8,Ryley Bond,Female,"[['Programming', '102', 'Peter', 10], ['Security', '104', 'Mads', 30]]","['No Grade', 0]",RyleyBond.img
9,Kim Bond,Male,"[['Security', '104', 'Mads', 30]]",[12],KimBond.img
10,Ryley Parker,Female,"[['Math', '101', 'Peter', 20], ['Programming', '102', 'Peter', 10]]","['No Grade', 'No Grade']",RyleyParker.img
